norm_org,raw_org,total_awards,total_amount,fiscal_years,institutes,project_count,org_city,org_state,org_duns
CHARLES RIVER ANALYTICS,"CHARLES RIVER ANALYTICS, INC.",11,3780213.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON DRUG ABUSE,11,CAMBRIDGE,MA,115243701
SYLVATICA BIOTECH,"SYLVATICA BIOTECH, INC.",5,3775294.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,5,NORTH CHARLESTON,SC,079783683
LYNTHERA,LYNTHERA CORPORATION,6,3765006.0,2023|2024|2025,NATIONAL EYE INSTITUTE|NATIONAL INSTITUTE ON DRUG ABUSE,6,LANCASTER,PA,079638249
CRYOCRATE,"CRYOCRATE, LLC",5,3756653.0,2023|2024|2025,"NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",5,COLUMBIA,MO,078602139
ESSENTIA INSTITUTE OF RURAL HEALTH,ESSENTIA INSTITUTE OF RURAL HEALTH,3,3755677.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,3,DULUTH,MN,961852634
APPLIED BIOMEDICAL SCIENCE INSTITUTE,APPLIED BIOMEDICAL SCIENCE INSTITUTE,4,3754992.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,4,SAN DIEGO,CA,081363358
LOUISIANA STATE UNIV AGRICULTURAL CENTER,LOUISIANA STATE UNIV AGRICULTURAL CENTER,9,3737870.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",9,BATON ROUGE,LA,783201833
SOUTHERN NEVADA CANCER RESEARCH FDN,SOUTHERN NEVADA CANCER RESEARCH FDN,3,3731359.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,3,LAS VEGAS,NV,173852054
CENTRE OF EXCELLENCE IN HEALTH MONITORING AND EVALUATION,CENTRE OF EXCELLENCE IN HEALTH MONITORING AND EVALUATION,4,3724768.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,4,MOROGORO,,561380170
VOICELOVE,VOICELOVE LLC,4,3717958.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING,4,SCARSDALE,NY,118074469
HIDO TECHNOLOGIES,"HIDO TECHNOLOGIES, INC.",3,3717340.0,2024|2025,NATIONAL INSTITUTE ON AGING,3,EL DORADO HILLS,CA,117032684
KWAZULU NATAL RESEARCH INSTITUTE TB HIV,KWAZULU-NATAL RESEARCH INSTITUTE TB-HIV,9,3709261.0,2023|2024|2025,"FOGARTY INTERNATIONAL CENTER|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES",9,Durban,,652889541
ALLANDER BIOTECHNOLOGIES,"ALLANDER BIOTECHNOLOGIES, INC.",3,3703885.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH,3,AURORA,CO,080183997
CALIFORNIA STATE UNIV SAN BERNARDINO,CALIFORNIA STATE UNIV SAN BERNARDINO,24,3699341.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING,24,SAN BERNARDINO,CA,030579213
VIROGENOMICS BIODEVELOPMENT,"VIROGENOMICS BIODEVELOPMENT, INC.",2,3692386.0,2024|2025,NATIONAL INSTITUTE ON DRUG ABUSE,2,Tigard,OR,079809660
LIUNA TRAINING AND EDUCATION FUND,LIUNA TRAINING AND EDUCATION FUND,3,3691775.0,2023|2024|2025,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,3,POMFRET CENTER,CT,081064305
BLACKFEET COMMUNITY COLLEGE,BLACKFEET COMMUNITY COLLEGE,11,3688934.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,11,BROWNING,MT,098710494
ONC AI,"ONC.AI, INC.",3,3686258.0,2024|2025,NATIONAL CANCER INSTITUTE,3,SAN CARLOS,CA,117439507
UNIVERSITY OF THE WEST INDIES,UNIVERSITY OF THE WEST INDIES,6,3679830.0,2023|2024|2025,"FOGARTY INTERNATIONAL CENTER|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",6,KINGSTON,,873269885
NEUREXIS THERAPEUTICS,"NEUREXIS THERAPEUTICS, INC.",5,3670236.0,2023|2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,5,AURORA,CO,117444676
VIZLITICS,VIZLITICS INC.,4,3666462.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,4,CHAPPAQUA,NY,116905433
SINAI HEALTH SYSTEM,"SINAI HEALTH SYSTEM, INC.",10,3651821.0,2023|2024|2025,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE ON AGING,10,TORONTO,ON,208808949
NOUR HEART,"NOUR HEART, INC.",3,3632845.0,2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",3,VIENNA,VA,621470058
UNIVERSITY OF MIAMI ROSENTEIL SCHOOL,UNIVERSITY OF MIAMI ROSENTEIL SCHOOL,12,3623756.0,2023|2024|2025,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",12,KEY BISCAYNE,FL,152764007
BAPTIST MEMORIAL HOSPITAL TIPTON,BAPTIST MEMORIAL HOSPITAL - TIPTON,3,3621450.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,3,COVINGTON,TN,825685431
QUADRIGA BIOSCIENCES,"QUADRIGA BIOSCIENCES, INC.",4,3620467.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,4,Los Altos,CA,968335682
COLLABORATIVE DRUG DISCOVERY,"COLLABORATIVE DRUG DISCOVERY, INC.",5,3615781.0,2023|2024|2025,NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL INSTITUTE ON DRUG ABUSE,5,BURLINGAME,CA,149823846
EYDIS BIO,"EYDIS BIO, INC.",4,3606382.0,2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE ON AGING",4,DURHAM,NC,116814563
APPILI THERAPEUTICS USA,APPILI THERAPEUTICS USA INC.,1,3605418.0,2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,1,FREDERICK,MD,
KINOXIS THERAPEUTICS PTY,KINOXIS THERAPEUTICS PTY LTD,3,3603973.0,2023|2024|2025,NATIONAL INSTITUTE ON DRUG ABUSE,3,CAMBERWELL,,744917794
PRAPELA,"PRAPELA, INC.",4,3598023.0,2023|2024|2025,NATIONAL INSTITUTE ON DRUG ABUSE,4,Portland,ME,080819850
ISTOVISR,ISTOVISR,4,3594283.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,4,MORGANTOWN,WV,079958789
MIDWESTERN UNIVERSITY GLENDALE AZ,MIDWESTERN UNIVERSITY (GLENDALE AZ),7,3589511.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS",7,GLENDALE,AZ,963264320
IMMUNARTES,IMMUNARTES LLC,3,3587486.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,Willowbrook,IL,081044464
CREARE,"CREARE, LLC",5,3586153.0,2024|2025,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,5,HANOVER,NH,072021041
LASSO INFORMATICS US,LASSO INFORMATICS US INC,2,3584505.0,2025,NATIONAL INSTITUTE ON DRUG ABUSE,2,NEWARK,DE,
CANCER RESEARCH UNITED KINGDOM,CANCER RESEARCH UNITED KINGDOM,3,3574543.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,3,LONDON,,423375711
NAVEGA THERAPEUTICS,"NAVEGA THERAPEUTICS, INC.",6,3548253.0,2023|2024|2025,NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,6,SAN DIEGO,CA,081266832
CROSSLIFE TECHNOLOGIES,"CROSSLIFE TECHNOLOGIES, INC.",4,3540551.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE,4,CARLSBAD,CA,041375710
STICHTING RADBOUD UNIVERSITAIR MEDISCH CENTRUM I O,STICHTING RADBOUD UNIVERSITAIR MEDISCH CENTRUM I.O.,6,3540495.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,6,NIJMEGEN,,493540304
RADIATION MONITORING DEVICES,"RADIATION MONITORING DEVICES, INC.",5,3532426.0,2023|2024|2025,NATIONAL INSTITUTE OF BIOMEDICAL IMAGING AND BIOENGINEERING|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF MENTAL HEALTH,5,WATERTOWN,MA,073804411
BIOMEDINNOVATIONS,"BIOMEDINNOVATIONS, INC.",2,3527840.0,2024|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,2,DENVER,NC,805683120
CALIFORNIA STATE UNIVERSITY FRESNO,CALIFORNIA STATE UNIVERSITY FRESNO,20,3508790.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,20,FRESNO,CA,793751087
HABITAWARE,"HABITAWARE, INC.",6,3507485.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,6,Minneapolis,MN,080145130
ALLEVIANT MEDICAL,"ALLEVIANT MEDICAL, INC.",4,3507165.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",4,Austin,TX,080586059
CHILD MIND INSTITUTE,"CHILD MIND INSTITUTE, INC.",7,3505920.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,7,NEW YORK,NY,018999262
LEUKO LABS,"LEUKO LABS, INC.",2,3505467.0,2024|2025,NATIONAL CANCER INSTITUTE,2,BOSTON,MA,080809100
HOPEFUL AGING,HOPEFUL AGING LLC,4,3504715.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING,4,WINCHESTER,MA,052321442
INNOVATION PATHWAYS,"INNOVATION PATHWAYS, LLC",3,3499688.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,PALO ALTO,CA,966788288
AQUINNAH PHARMACEUTICALS,"AQUINNAH PHARMACEUTICALS, INC.",3,3497624.0,2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON AGING,3,NEWTON,MA,079366657
ALUME BIOSCIENCES,"ALUME BIOSCIENCES, INC.",3,3493471.0,2023|2024,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,3,San Diego,CA,080779152
BEAM DIAGNOSTICS,"BEAM DIAGNOSTICS, INC.",3,3489647.0,2023|2024|2025,NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM|NATIONAL INSTITUTE ON DRUG ABUSE,3,Roanoke,VA,080751297
PETCOIL,"PETCOIL, INC.",3,3475282.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,3,Sunnyvale,CA,081081509
PULVINAR NEURO,PULVINAR NEURO LLC,4,3466870.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,4,DURHAM,NC,080325279
SPOC PROTEOMICS,SPOC PROTEOMICS INC.,3,3465761.0,2023|2025,"NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",3,SCOTTSDALE,AZ,079962474
MOAI TECHNOLOGIES,"MOAI TECHNOLOGIES, LLC",4,3464578.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING,4,MAPLE GROVE,MN,078662436
W Z BIOTECH,"W-Z BIOTECH, LLC",4,3458160.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",4,LEXINGTON,KY,832402486
REACX PHARMACEUTICALS,"REACX PHARMACEUTICALS, INC.",1,3450000.0,2025,NATIONAL INSTITUTE ON DRUG ABUSE,1,SOUTH SAN FRANCISCO,CA,
QUASAR,"QUASAR, INC.",4,3426927.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,4,San Diego,CA,016541711
BACSTITCH DNA,BACSTITCH DNA INC.,4,3426056.0,2023|2024,NATIONAL HUMAN GENOME RESEARCH INSTITUTE,4,Los Altos,CA,
SIGMOVIR BIOSYSTEMS,"SIGMOVIR BIOSYSTEMS, INC.",12,3425490.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES",12,ROCKVILLE,MD,965180610
CHROMATAN,CHROMATAN CORPORATION,5,3425397.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,5,DEDHAM,MA,832772292
TMLIVERPOOL SCHOOL OF TROPICAL MEDICINE,TMLIVERPOOL SCHOOL OF TROPICAL MEDICINE,6,3422339.0,2023|2024|2025,Center for Global Health|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|National Center for Emerging and Zoonotic Infectious Diseases,6,LIVERPOOL,,291843662
AUTONOMOUS HEALTHCARE,"AUTONOMOUS HEALTHCARE, INC.",5,3415918.0,2023|2024|2025,NATIONAL INSTITUTE ON DRUG ABUSE,5,SANTA CLARA,CA,078572678
LIGHT RESEARCH,"LIGHT RESEARCH, INC.",3,3401543.0,2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH,3,TUCSON,AZ,080295846
AGA KHAN UNIVERSITY PAKISTAN,AGA KHAN UNIVERSITY (PAKISTAN),14,3400983.0,2023|2024|2025,FOGARTY INTERNATIONAL CENTER|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,14,KARACHI,,645366253; 535118889
PRAIRIE VIEW AGRI MECH UNIVERSITY,PRAIRIE VIEW AGRI & MECH UNIVERSITY,10,3400104.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES,10,Prairie View,TX,138170220
VIA THERAPEUTICS,"VIA THERAPEUTICS, LLC",5,3396848.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,5,AUSTIN,TX,079642993
ZYMTRONIX CATALYTIC SYSTEMS,"ZYMTRONIX CATALYTIC SYSTEMS, INC.",3,3396515.0,2023|2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,3,ITHACA,NY,078849292
VOLUMETRIX,"VOLUMETRIX, LLC",6,3395960.0,2023|2024|2025,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",6,NASHVILLE,TN,079852151
XILIS,"XILIS, INC.",4,3395944.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,4,Durham,NC,117345890
NEMOURS CHILDREN S CLINIC,NEMOURS CHILDREN'S CLINIC,9,3394559.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,9,JACKSONVILLE,FL,031682750
DARE BIOSCIENCE,"DARE BIOSCIENCE, INC.",4,3392803.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,4,San Diego,CA,788494669; 007495317
RIDGELINE THERAPEUTICS,"RIDGELINE THERAPEUTICS, LLC",5,3389082.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING,5,Houston,TX,078394570
COLLIGA APPS,COLLIGA APPS CORP.,6,3385060.0,2023|2024|2025,NATIONAL INSTITUTE OF MENTAL HEALTH,6,AUSTIN,TX,116975402
FESARIUSTHERAPEUTICS,"FESARIUSTHERAPEUTICS, INC.",7,3383082.0,2023|2024|2025,NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,7,NEW YORK,NY,079892867
GLOBAL FOOD PROTECTION INSTITUTE D B A INTERNATIONAL FOOD PROTECTION TRAINING INSTITUTE,GLOBAL FOOD PROTECTION INSTITUTE D/B/A INTERNATIONAL FOOD PROTECTION TRAINING INSTITUTE,3,3370308.0,2024|2025,FOOD AND DRUG ADMINISTRATION,3,Portage,MI,017461472
EPIGEN BIOSCIENCES,"EPIGEN BIOSCIENCES, INC.",5,3362253.0,2023|2024|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,5,SAN DIEGO,CA,963248807
IN VIVO ANALYTICS,"IN VIVO ANALYTICS, INC.",4,3361490.0,2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF MENTAL HEALTH,4,NEW YORK,NY,009795679
VA DIVISION CONSOLIDATED LAB SRVS,VA  DIVISION/CONSOLIDATED LAB SRVS,3,3355835.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION,3,RICHMOND,VA,809740665
ADAMAS NANOTECHNOLOGIES,"ADAMAS NANOTECHNOLOGIES, INC.",7,3351450.0,2023|2024|2025,NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,7,Raleigh,NC,064596089
MEDIGEN,"MEDIGEN, INC.",3,3348182.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,3,FREDERICK,MD,167037477
MU JHU CARE,MU-JHU CARE,9,3347775.0,2023|2024|2025,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER,9,KAMPALA,,954535675
CARDIFF UNIVERSITY,CARDIFF UNIVERSITY,9,3339283.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF MENTAL HEALTH,9,CARDIFF,,228373189
AMIDEBIO,"AMIDEBIO, LLC",3,3335104.0,2023|2024|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,3,LOUISVILLE,CO,831649236
REMMIE,"REMMIE, INC.",3,3334016.0,2023|2024|2025,NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,3,BOTHELL,WA,116814231
CALIFORNIA STATE POLY U POMONA,CALIFORNIA STATE POLY U POMONA,16,3331864.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,16,POMONA,CA,028929438
NEUROVASCULAR DIAGNOSTICS,"NEUROVASCULAR DIAGNOSTICS, INC.",4,3319521.0,2023|2024|2025,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,4,BUFFALO,NY,080313680
LOCUS BIOSCIENCES,"LOCUS BIOSCIENCES, INC.",1,3318955.0,2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,1,Morrisville,NC,080035630
LEBRUN LABS,"LEBRUN LABS, LLC",10,3315065.0,2023|2024|2025,NATIONAL EYE INSTITUTE|NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,10,ANAHEIM,CA,022603747
STEADMAN PHILIPPON RESEARCH INSTITUTE,STEADMAN PHILIPPON RESEARCH INSTITUTE,9,3314783.0,2023|2024|2025,NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES,9,VAIL,CO,966298262
CYTOAGENTS,"CYTOAGENTS, INC.",3,3313557.0,2024|2025,NATIONAL CANCER INSTITUTE,3,PITTSBURGH,PA,117039872
TEZCAT LABORATORIES,TEZCAT LABORATORIES LLC,4,3308943.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,4,NEW HAVEN,CT,117009045
LYNNTECH,"LYNNTECH, INC.",9,3308213.0,2023|2024|2025,NATIONAL EYE INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE ON DRUG ABUSE,9,COLLEGE STATION,TX,184758308
FRIENDI FI,FRIENDI.FI CORPORATION,6,3306137.0,2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF MENTAL HEALTH|NATIONAL INSTITUTE ON AGING,6,MILLBRAE,CA,
UNIVERSITY OF CAMBRIDGE,UNIVERSITY OF CAMBRIDGE,11,3305120.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,11,CAMBRIDGE,,226552610
SUSTAINABLE WORKPLACE ALLIANCE,"SUSTAINABLE WORKPLACE ALLIANCE, INC.",12,3304462.0,2023|2024|2025,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,12,Lake Wales,FL,962675794
TIBA BIOTECH,"TIBA BIOTECH, LLC",4,3297330.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,4,CAMBRIDGE,MA,080415092
SILICON KIDNEY,"SILICON KIDNEY, LLC",4,3296438.0,2023|2024|2025,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,4,SAN RAMON,CA,966332822
MOONLIGHT THERAPEUTICS,"MOONLIGHT THERAPEUTICS, INC.",4,3293493.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,4,Marietta,GA,081102641
PHARMACOLOGY DISCOVERY SERVICES TAIWAN,"PHARMACOLOGY DISCOVERY SERVICES TAIWAN, LTD.",11,3282482.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,11,NEW TAIPEI CITY,,658873501; 657591921
STRESS THERAPEUTICS,"STRESS THERAPEUTICS, INC.",5,3276549.0,2023|2024|2025,NATIONAL INSTITUTE ON AGING|NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,5,SAN DIEGO,CA,831533232
ATUX ISKAY GROUP,ATUX ISKAY GROUP LLC,4,3271671.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL INSTITUTE ON AGING,4,PLAINSBORO,NJ,097940855
TEXAS WOMAN S UNIVERSITY,TEXAS WOMAN'S UNIVERSITY,11,3264957.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOOD AND DRUG ADMINISTRATION|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES|NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE|NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES",11,DENTON,TX,068979848
NEW JERSEY STATE DEPT HEALTH SENIOR SRVS,NEW JERSEY STATE DEPT/HEALTH/SENIOR SRVS,11,3254329.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH,11,Trenton,NJ,806418075
NANOHMICS,"NANOHMICS, INC.",6,3250791.0,2023|2024|2025,FOOD AND DRUG ADMINISTRATION|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|National Center for Emerging and Zoonotic Infectious Diseases,6,AUSTIN,TX,100651798
TEMPERO BIO,"TEMPERO BIO, INC.",1,3250400.0,2023,NATIONAL INSTITUTE ON DRUG ABUSE,1,OAKLAND,CA,117771747
FLUOROFINDER,"FLUOROFINDER, LLC",4,3249002.0,2024|2025,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,4,BROOMFIELD,CO,965016814
TYMPANOGEN,"TYMPANOGEN, LLC",1,3235980.0,2023,NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,1,Richmond,VA,079297817
LITRON LABORATORIES,"LITRON LABORATORIES, LTD.",5,3231954.0,2023|2024|2025,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,5,ROCHESTER,NY,085992055
